Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA];
222.31;1333.5;1968.8000;1968.4000;1968.9000;1968.7000;1969.1000;1971.4000;1980.1000;1988.9000;1995.2000;1998.2000;1998.9000;1977.2000;1952.3000;1940.9000;1937.2000;1940.7000;1947.8000;1958.4000;1964.0000;1967.1000;0;
203.08;1333.5;1971.3000;1971.0000;1971.7000;1971.4000;1971.8000;1972.7000;1981.3000;1988.4000;1995.4000;1998.3000;1999.0000;1977.3000;1955.3000;1945.3000;1942.1000;1944.9000;1951.2000;1960.8000;1966.7000;1969.6000;0;
187.25;1333.5;1973.7000;1973.5000;1974.2000;1974.0000;1974.0000;1974.8000;1982.6000;1988.9000;1996.2000;1998.9000;1999.3000;1978.0000;1958.3000;1949.2000;1946.5000;1948.7000;1954.3000;1963.0000;1969.3000;1972.2000;0;
166.01;1333.5;1976.5000;1977.0000;1977.2000;1977.1000;1976.9000;1977.5000;1983.1000;1988.9000;1996.3000;1999.0000;1998.9000;1978.8000;1962.4000;1954.8000;1952.3000;1954.1000;1958.3000;1966.2000;1972.8000;1975.7000;0;
152.17;1333.5;1978.5000;1979.7000;1979.4000;1979.5000;1979.1000;1979.8000;1983.4000;1989.5000;1996.3000;1998.9000;1998.5000;1979.4000;1965.2000;1958.5000;1956.4000;1958.0000;1960.8000;1968.5000;1975.2000;1978.2000;0;
135.99;1333.5;1980.6000;1982.0000;1981.6000;1981.9000;1981.3000;1982.2000;1983.7000;1990.3000;1995.6000;1999.1000;1998.1000;1980.2000;1967.7000;1962.2000;1960.4000;1961.7000;1963.7000;1970.9000;1977.1000;1980.3000;0;
119.72;1333.5;1982.9000;1984.6000;1983.7000;1984.7000;1983.9000;1984.9000;1984.9000;1991.4000;1995.1000;1999.4000;1997.8000;1980.9000;1971.0000;1966.6000;1965.1000;1965.9000;1967.0000;1973.9000;1979.3000;1983.3000;0;
105.18;1333.5;1985.3000;1987.2000;1986.0000;1987.1000;1986.1000;1987.1000;1986.8000;1992.4000;1995.0000;1999.8000;1997.9000;1981.8000;1974.2000;1970.5000;1969.7000;1969.7000;1970.5000;1976.7000;1981.0000;1986.1000;0;
91.959;1333.5;1985.8000;1987.7000;1986.7000;1987.8000;1986.7000;1987.6000;1987.2000;1991.9000;1994.4000;1999.4000;1997.2000;1982.1000;1976.4000;1972.8000;1972.4000;1972.0000;1972.6000;1977.9000;1981.5000;1986.9000;0;
75.593;1333.5;1988.2000;1989.5000;1989.0000;1989.9000;1988.8000;1989.7000;1989.3000;1992.3000;1995.1000;1999.5000;1997.4000;1983.6000;1980.0000;1976.6000;1977.1000;1975.9000;1977.0000;1980.4000;1984.1000;1989.1000;0;
60.588;1333.5;1989.8000;1990.6000;1990.6000;1991.0000;1990.4000;1991.0000;1990.8000;1992.3000;1995.6000;1999.0000;1996.9000;1985.0000;1982.7000;1979.2000;1980.3000;1978.8000;1980.0000;1982.1000;1986.2000;1990.2000;0;
47.519;1333.5;1992.8000;1993.3000;1993.5000;1993.4000;1993.2000;1993.6000;1993.4000;1993.9000;1997.1000;1998.9000;1997.8000;1987.6000;1986.4000;1983.6000;1985.2000;1983.4000;1984.7000;1985.5000;1989.4000;1992.5000;0;
35.396;1333.5;1995.2000;1995.0000;1995.3000;1995.1000;1995.2000;1995.4000;1995.3000;1995.4000;1997.8000;1998.6000;1998.6000;1990.0000;1989.4000;1987.3000;1988.7000;1987.1000;1988.4000;1988.6000;1992.1000;1994.2000;0;
25.582;1333.5;1996.5000;1995.8000;1996.5000;1996.4000;1996.6000;1996.4000;1996.5000;1996.8000;1997.7000;1999.0000;1998.4000;1991.8000;1991.6000;1990.4000;1991.2000;1989.9000;1990.8000;1990.8000;1993.4000;1994.7000;0;
13.428;1333.5;1997.1000;1996.8000;1997.1000;1997.2000;1997.1000;1997.2000;1997.1000;1997.3000;1997.5000;1999.3000;1997.3000;1994.3000;1994.0000;1993.6000;1993.8000;1993.4000;1993.6000;1993.8000;1994.6000;1996.1000;0;
222.63;1333.5;1919.2000;1918.7000;1919.4000;1919.0000;1919.5000;1921.8000;1930.4000;1938.8000;1945.3000;1948.3000;1949.1000;1928.0000;1903.4000;1891.9000;1888.0000;1891.4000;1898.4000;1908.7000;1914.2000;1917.4000;0;
204.08;1333.5;1921.8000;1921.3000;1922.0000;1921.5000;1922.0000;1923.0000;1931.3000;1938.3000;1945.2000;1948.2000;1948.9000;1928.0000;1905.9000;1895.9000;1892.5000;1895.4000;1901.6000;1911.2000;1917.1000;1919.9000;0;
188.7;1333.5;1922.4000;1922.1000;1922.9000;1922.4000;1922.7000;1923.3000;1930.9000;1937.1000;1944.4000;1947.1000;1947.7000;1927.2000;1907.1000;1898.1000;1895.0000;1897.4000;1903.0000;1911.8000;1918.1000;1920.8000;0;
167.44;1333.5;1927.2000;1927.7000;1927.9000;1927.8000;1927.8000;1928.2000;1933.7000;1939.4000;1946.8000;1949.3000;1949.5000;1930.1000;1913.0000;1905.5000;1903.0000;1905.0000;1908.8000;1916.8000;1923.4000;1926.3000;0;
153.83;1333.5;1928.7000;1929.7000;1929.3000;1929.6000;1929.4000;1930.0000;1933.6000;1939.5000;1946.2000;1948.7000;1948.5000;1930.1000;1915.5000;1908.9000;1906.8000;1908.6000;1910.8000;1918.6000;1925.1000;1928.2000;0;
137.28;1333.5;1930.5000;1932.2000;1931.4000;1932.0000;1931.6000;1932.4000;1934.1000;1940.5000;1945.9000;1949.1000;1948.4000;1930.9000;1918.4000;1913.1000;1911.0000;1912.7000;1914.0000;1921.6000;1927.4000;1930.6000;0;
121.81;1333.5;1932.8000;1934.7000;1933.7000;1934.5000;1933.8000;1934.7000;1935.0000;1941.5000;1945.4000;1949.4000;1948.2000;1931.5000;1921.6000;1917.0000;1915.4000;1916.5000;1917.1000;1924.3000;1929.3000;1933.2000;0;
106.08;1333.5;1935.3000;1937.3000;1935.9000;1937.1000;1936.1000;1937.1000;1936.6000;1942.4000;1945.1000;1949.8000;1948.1000;1932.5000;1925.3000;1921.6000;1920.5000;1920.8000;1921.2000;1927.5000;1931.5000;1936.3000;0;
92.96;1333.5;1935.7000;1937.6000;1936.6000;1937.7000;1936.7000;1937.6000;1937.3000;1941.9000;1944.6000;1949.4000;1947.4000;1932.5000;1927.0000;1923.5000;1923.1000;1922.9000;1923.4000;1928.5000;1931.7000;1937.1000;0;
77.094;1333.5;1938.3000;1939.7000;1939.2000;1939.9000;1939.1000;1940.0000;1939.7000;1942.6000;1945.6000;1949.9000;1947.8000;1934.1000;1930.6000;1927.3000;1927.5000;1926.8000;1927.6000;1931.1000;1934.3000;1939.4000;0;
62.62;1333.5;1939.5000;1940.5000;1940.5000;1940.7000;1940.2000;1940.8000;1940.6000;1942.4000;1945.8000;1949.5000;1947.1000;1935.2000;1932.8000;1929.8000;1930.6000;1929.5000;1930.3000;1932.2000;1935.9000;1940.0000;0;
48.988;1333.5;1942.3000;1942.7000;1943.0000;1942.8000;1942.7000;1943.2000;1943.1000;1943.5000;1946.8000;1948.6000;1947.8000;1937.4000;1936.3000;1933.4000;1934.8000;1933.3000;1934.6000;1935.4000;1939.1000;1942.1000;0;
36.72;1333.5;1945.0000;1944.7000;1945.2000;1945.1000;1945.1000;1945.3000;1945.1000;1945.2000;1947.5000;1948.5000;1948.4000;1939.8000;1939.5000;1937.5000;1938.7000;1937.1000;1938.2000;1938.4000;1941.8000;1943.8000;0;
26.24;1333.5;1946.2000;1945.8000;1946.3000;1946.3000;1946.3000;1946.3000;1946.2000;1946.3000;1947.4000;1949.0000;1948.4000;1941.9000;1941.6000;1940.4000;1941.1000;1940.0000;1940.8000;1940.8000;1943.1000;1944.7000;0;
13.366;1333.5;1947.4000;1947.1000;1947.3000;1947.5000;1947.2000;1947.5000;1947.4000;1947.6000;1947.5000;1949.5000;1947.6000;1944.5000;1944.2000;1943.8000;1944.0000;1943.7000;1943.9000;1944.2000;1944.8000;1946.4000;0;
222.75;1333.5;1869.4000;1868.5000;1869.6000;1869.1000;1869.6000;1871.7000;1880.7000;1888.6000;1895.0000;1898.0000;1898.9000;1878.2000;1853.7000;1842.4000;1838.3000;1842.0000;1848.8000;1858.9000;1864.5000;1867.4000;0;
204.45;1333.5;1872.7000;1872.0000;1872.9000;1872.4000;1873.0000;1873.9000;1882.4000;1889.2000;1896.2000;1898.8000;1899.7000;1879.3000;1857.2000;1847.4000;1843.7000;1846.7000;1852.7000;1862.1000;1868.0000;1870.7000;0;
189.51;1333.5;1874.2000;1873.8000;1874.6000;1874.1000;1874.6000;1875.0000;1882.5000;1888.5000;1895.8000;1898.6000;1899.2000;1879.3000;1859.1000;1850.3000;1847.1000;1849.8000;1854.9000;1863.8000;1869.9000;1872.6000;0;
168.52;1333.5;1877.2000;1877.6000;1877.9000;1877.6000;1877.8000;1878.1000;1883.5000;1889.0000;1896.2000;1898.8000;1899.0000;1880.1000;1863.1000;1855.8000;1852.9000;1855.3000;1859.0000;1867.1000;1873.4000;1876.3000;0;
153.39;1333.5;1879.0000;1880.3000;1879.9000;1880.1000;1880.0000;1880.5000;1883.7000;1889.6000;1896.0000;1898.7000;1898.6000;1880.8000;1866.0000;1859.8000;1857.2000;1859.3000;1861.4000;1869.5000;1875.5000;1878.5000;0;
137.55;1333.5;1881.2000;1882.8000;1881.9000;1882.4000;1882.1000;1882.7000;1884.3000;1890.4000;1895.6000;1899.0000;1898.5000;1881.4000;1868.9000;1863.6000;1861.4000;1863.2000;1864.1000;1871.9000;1877.7000;1881.0000;0;
121.86;1333.5;1882.9000;1884.8000;1883.5000;1884.3000;1883.8000;1884.7000;1884.9000;1891.1000;1894.9000;1899.0000;1897.8000;1881.4000;1871.4000;1867.0000;1865.4000;1866.8000;1867.1000;1874.5000;1879.4000;1883.4000;0;
107.32;1333.5;1885.0000;1887.1000;1885.9000;1887.1000;1886.3000;1887.0000;1886.6000;1892.1000;1894.8000;1899.4000;1898.1000;1882.5000;1875.1000;1871.1000;1870.0000;1870.7000;1870.9000;1877.3000;1881.3000;1886.0000;0;
93.517;1333.5;1886.3000;1888.2000;1887.0000;1888.2000;1887.2000;1888.0000;1887.6000;1892.0000;1894.8000;1899.3000;1897.5000;1882.8000;1877.6000;1873.8000;1873.4000;1873.6000;1873.7000;1878.9000;1882.2000;1887.4000;0;
