Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA]
16.392;666.52;898.57;898.49;898.76;898.78;898.7;898.61;898.64;898.65;899.53;900.07;900.05;896.19;895.76;895.8;895.98;895.99;896;896.09;897.35;898.37;-5.0098
97.783;666.62;923.58;923.44;923.62;923.68;923.78;923.62;924.91;929.13;932.45;933.67;920.42;911.27;910.6;910.43;910.33;910.34;913.26;918.74;922.23;923.52;0
127.23;666.74;1036.1;1036;1035.9;1036;1036;1036.1;1039.3;1045.2;1048.8;1048.1;1027.2;1018.8;1018.6;1018.6;1018.5;1019;1024.6;1030.5;1034.5;1035.7;1.6699
72.702;666.63;1108.7;1108.7;1108.8;1108.7;1108.8;1108.9;1108.9;1111.7;1115;1116;1107.3;1098.2;1097.1;1096.8;1096.9;1096.9;1098.4;1103.3;1107.3;1108.7;-1.6699
55.636;666.6;1207.6;1207.8;1207.8;1207.6;1207.6;1207.8;1207.7;1209.2;1212.2;1211;1200.4;1198.6;1198.2;1198.3;1198.5;1198.5;1198.9;1202.5;1206.2;1207.5;1.8457
132.87;666.58;1241.4;1241.3;1241.2;1241.4;1241.4;1241.5;1246;1252.5;1256.4;1250.6;1227.3;1222.9;1222.2;1222.2;1222.3;1223;1229.3;1235.9;1239.8;1241.3;3.1421
185.16;666.66;1294.8;1294.7;1294.8;1294.8;1294.8;1297.8;1305.8;1312.8;1316.7;1317.8;1292.8;1271.5;1269.5;1269;1268.9;1273.5;1282.4;1289.2;1293.3;1294.5;0.21973
33.427;666.8;1378.6;1378.8;1378.6;1379;1379;1379;1379;1379.4;1381.8;1382.6;1374.7;1372.3;1372.3;1372.2;1372.4;1372.4;1372.3;1374.1;1377.4;1378.7;-0.2417
201.81;666.59;1442.8;1442.6;1442.7;1442.8;1442.7;1446.9;1456.3;1463.6;1467.7;1461.4;1424.9;1414.1;1413.1;1413;1413.2;1419.9;1429.5;1436.8;1441.2;1442.7;2.8784
112.22;666.54;1484.7;1484.7;1484.8;1484.7;1484.7;1484.7;1487.4;1493.6;1498.1;1499.4;1487.2;1469.3;1467;1466.7;1466.6;1466.6;1471.7;1478.7;1483;1484.4;-2.1313
48.591;666.6;1517;1516.9;1517;1517;1517;1517;1517;1518.8;1522.4;1523.7;1517.5;1509.3;1508.1;1508.2;1508.3;1508.1;1508.3;1511.3;1515.4;1516.6;-2.8784
91.291;666.6;1582.2;1582.1;1582.2;1582.2;1582.3;1582.2;1583.6;1588.7;1592.9;1594.4;1579.1;1567.5;1566.8;1567;1566.8;1566.8;1569.7;1576.3;1580.5;1582;-1.1206
152.64;666.56;1727;1726.8;1726.7;1727;1726.9;1727.7;1734.4;1742;1746.6;1731.8;1705.7;1701.9;1701.5;1701.5;1701.3;1703.8;1712.7;1720.6;1725.2;1726.7;4.021
222;666.6;1930.3;1930.2;1930.2;1930.1;1930.4;1937.7;1948.6;1957;1961.8;1956.6;1911;1895.4;1894.1;1894;1894.7;1904;1915;1923.8;1928.7;1930;2.0215
158.37;673.5;961.25;961.3;961.25;961.19;961.13;962.3;967.61;973.46;977.22;978.39;975.58;951.03;941.34;940.83;940.95;942.99;949.79;955.67;959.68;961.09;-3.5815
175.6;673.5;962.42;962.45;962.44;962.32;962.33;964.37;970.75;976.51;980.23;969.57;944.73;940.14;939.6;939.84;939.75;943.5;951.43;957.42;960.95;962.16;4.9878
110.25;673.5;1035.2;1035.3;1035.3;1035.4;1035.4;1035.4;1037.4;1042.3;1045.8;1040.4;1023.1;1020.2;1019.6;1019.8;1019.8;1020.1;1024.2;1030;1033.9;1035.1;3.5596
63.583;673.5;1107.4;1107.2;1107.2;1107.2;1107.1;1107.1;1107;1109.4;1112.7;1113.7;1101.4;1097.2;1097.4;1097.6;1097.5;1097.2;1098;1102.2;1105.7;1107;0.54932
132.4;673.5;1133.5;1133.5;1133.5;1133.4;1133.6;1133.7;1137.7;1144;1147.7;1137.2;1118.3;1115.6;1114.6;1114.8;1115.1;1115.9;1121.6;1128;1131.9;1133.3;4.4385
222.35;673.5;1156.7;1156.6;1156.8;1156.9;1157;1162.9;1171.8;1178.4;1182.2;1183.2;1165.1;1132.7;1127.6;1127.1;1127.8;1135.3;1144.6;1151.5;1155.5;1156.6;-0.54932
86.681;673.5;1174.9;1174.8;1174.9;1175;1175;1175;1175.7;1179.6;1183.5;1184.8;1179.8;1164.6;1162;1161.4;1161.4;1161.9;1164.2;1169.7;1173.5;1174.8;-3.1641
207.53;673.5;1225.5;1225.5;1225.4;1225.5;1225.7;1230.3;1239;1245.9;1249.8;1250.9;1249.5;1218.6;1199.4;1197.8;1197.6;1204.2;1213.1;1219.9;1223.9;1225.2;-4.5483
48.039;673.5;1308.1;1308.1;1307.8;1308;1308;1307.9;1308.1;1309.7;1312.9;1306;1300.5;1300.1;1300.3;1300.1;1300.1;1300.3;1300.4;1303.2;1306.7;1308.1;4.5264
90.121;673.5;1375.4;1375.3;1375.3;1375.5;1375.4;1375.5;1376.6;1381.2;1384.9;1384.4;1365.7;1361;1360.7;1360.7;1360.8;1360.8;1363.5;1369.7;1373.9;1375.2;1.2964
180.61;673.5;1400.4;1400.5;1400.4;1400.6;1400.5;1403.3;1411.2;1418.3;1422.5;1412.9;1381.4;1375.2;1374.3;1374.4;1374.4;1378.4;1387.7;1394.8;1398.9;1400.2;3.6914
145;673.5;1441.4;1441.4;1441.3;1441.3;1441.3;1441.8;1447.7;1454.8;1459;1460.6;1444;1422.8;1420.1;1419.7;1419.8;1421.1;1428.2;1435.3;1439.8;1441.2;-1.3184
82.289;673.5;1516.7;1517;1517;1517.1;1517;1517.1;1517.7;1522;1525.9;1515.5;1504.2;1502.9;1503;1502.8;1502.6;1502.7;1504.8;1510.9;1515.3;1516.6;4.2627
135.41;673.5;1569.9;1570.1;1569.9;1570;1570;1570.4;1575.7;1582.7;1587.1;1588.6;1584.9;1557.4;1549.7;1548.8;1548.8;1549.8;1556.7;1563.7;1568.4;1569.8;-4.2627
185.07;673.5;1636.4;1636.4;1636.3;1636.3;1636.4;1639.5;1648.5;1656.3;1660.8;1662.4;1648.1;1614.5;1608.8;1608;1608;1612.7;1622.5;1630.2;1634.7;1636.1;-2.1973
141.55;673.5;1651.1;1651.3;1651.2;1651.2;1651.1;1651.7;1657.9;1665.1;1669.6;1669;1640.1;1629.8;1629.2;1629;1628.9;1630.2;1637.6;1645;1649.7;1651.1;1.1206
108.5;673.5;1683.1;1683.1;1683.1;1683.1;1683.1;1683.1;1685.9;1692.7;1697.3;1698.5;1688.3;1668.3;1665.1;1664.6;1664.7;1664.5;1669.7;1677;1681.3;1682.9;-2.7905
30.957;673.5;1718.4;1718.6;1718.5;1718.6;1718.5;1718.4;1718.5;1719.2;1721.8;1719.4;1713.3;1712.2;1712.5;1712.4;1712.4;1712.2;1712.4;1713.7;1717.1;1718.4;2.1973
189.95;673.5;1746.5;1746.4;1746.6;1746.5;1746.7;1750.2;1759.7;1767.7;1772.4;1773.9;1749.7;1720.7;1717.4;1717;1717;1722;1732.4;1740.2;1744.8;1746.5;-0.98877
21.075;673.5;1788.7;1788.8;1789;1789;1788.8;1788.7;1788.6;1788.8;1790.9;1788.3;1784.3;1783.9;1783.9;1783.9;1783.8;1783.8;1783.6;1784.1;1787.1;1788.4;2.5928
100.53;673.5;1793.2;1793.3;1793.4;1793.4;1793.3;1793.4;1795.5;1801.8;1806.5;1807.8;1802.5;1780.6;1776.4;1775.5;1775.8;1775.7;1779.8;1787.1;1791.7;1793.3;-4.021
163.27;673.5;1848.6;1848.5;1848.7;1848.5;1848.4;1850.5;1858.5;1866.6;1871.3;1872.7;1859.3;1827.6;1822.4;1821.8;1821.9;1824.6;1834;1842.1;1846.7;1848.2;-2.5928
54.326;673.5;1866.9;1867;1867.1;1867.1;1867;1867;1867;1869.5;1873.5;1874.8;1864.9;1856.7;1856.1;1856.3;1856;1856.2;1856.3;1860.8;1865.1;1866.7;-2.0215
42.072;673.5;1956.7;1956.8;1956.8;1956.8;1956.8;1956.8;1956.9;1958.5;1962.5;1963.8;1959.6;1950;1948.4;1948.4;1948.4;1948.2;1948.5;1951.1;1955.2;1956.5;-4.1089
67.413;673.5;1996.2;1996.2;1996.2;1996.1;1996.1;1996.3;1996.4;2000.3;2004.7;2003.9;1986.6;1983.4;1982.9;1983.1;1982.9;1982.8;1984.2;1989.8;1994.5;1995.8;0.90088
80.136;680;916.41;916.43;916.41;916.37;916.28;916.47;916.83;920.11;923.18;924.27;914.47;906.44;905.71;905.36;905.27;905.38;907.17;911.6;914.97;916.17;-0.7251
200.35;680;938.13;938.24;938.35;938.33;938.27;941.96;949.59;955.65;959.26;960.34;953.75;924.26;914.31;913.64;913.77;919.07;927.34;933.46;936.77;937.93;-2.1533
45.361;680;1008.4;1008.4;1008.5;1008.5;1008.4;1008.5;1008.5;1009.6;1011.5;1010.5;1002.6;1001.4;1001.1;1001.1;1001.3;1001.3;1001.1;1003.5;1006.9;1008.2;2.1313
22.845;680;1048.7;1048.5;1048.7;1048.7;1048.7;1048.8;1048.8;1048.8;1050.6;1051.5;1046.9;1044.6;1044.7;1044.7;1044.5;1044.4;1044.3;1045.1;1047.3;1048.4;-1.1206
104.02;680;1075.5;1075.4;1075.4;1075.6;1075.6;1075.5;1077.2;1081.9;1085.5;1078.9;1063.6;1061.3;1060.5;1060.7;1060.7;1060.9;1064.5;1070.5;1074;1075.2;3.8892
152.54;680;1140.5;1140.5;1140.6;1140.5;1140.5;1141.4;1147.2;1153.5;1157.6;1158.6;1155.9;1130.3;1120.4;1120;1120.2;1121.7;1128.7;1135;1139.1;1140.5;-3.8892
165.38;680;1210.7;1210.6;1210.6;1210.5;1210.4;1212;1218.4;1224.9;1229.2;1230.6;1215;1191.7;1188.3;1187.5;1187.5;1190.3;1198.3;1204.9;1209.1;1210.4;-1.0107
176.62;680;1260.1;1260.2;1260.2;1260;1260.4;1262.4;1269.7;1276.3;1280.3;1277.6;1247.6;1236.3;1235.8;1235.8;1235.6;1239.3;1248;1254.6;1258.4;1259.7;2.373
110.19;680;1284.3;1284.3;1284.3;1284.4;1284.4;1284.3;1286.4;1291.8;1295.6;1296.1;1276;1268.4;1268;1268.3;1268;1268.1;1272.3;1278.7;1282.5;1284;0.98877
84.247;680;1315.2;1315.4;1315.5;1315.1;1315.1;1315.2;1315.9;1319.9;1323.7;1325.2;1315.9;1303.9;1302.1;1301.7;1301.9;1301.9;1303.9;1309.7;1313.6;1315.1;-1.9995
53.204;680;1357.6;1357.6;1357.7;1357.7;1357.7;1357.6;1357.6;1359.7;1363;1358.9;1350.2;1348.8;1348.6;1348.8;1348.8;1348.8;1349.1;1352.6;1356.3;1357.4;2.9883
217.97;680;1414.8;1414.8;1414.8;1414.9;1415;1420.7;1430.2;1437.4;1441.6;1443;1435.5;1397.5;1384.8;1383.8;1384.4;1391.9;1401.5;1408.9;1413.3;1414.7;-3.0103
25.286;680;1488.5;1488.7;1488.7;1488.7;1488.6;1488.7;1488.7;1489;1490.9;1491.4;1485.1;1483.9;1483.8;1483.7;1483.8;1484;1483.9;1484.6;1487.1;1488.4;0.021973
175.73;680;1548.5;1548.5;1548.6;1548.6;1548.6;1551.1;1559.1;1566.7;1571.2;1572.2;1546.5;1525;1522.7;1522.5;1522.4;1526.1;1535.3;1542.7;1547;1548.4;-0.021973
207.25;680;1587;1586.9;1587;1587;1586.8;1592;1601.8;1609.3;1613.7;1612;1574.9;1557.5;1556.3;1556.2;1556.3;1563.2;1573.3;1580.8;1585.3;1586.7;1.6479
55.198;680;1606.5;1606.7;1606.5;1606.5;1606.5;1606.4;1606.4;1608.9;1612.7;1613.8;1611.1;1599;1597.1;1596.4;1596.5;1596.8;1596.9;1600.9;1604.8;1606.2;-4.4385
115.44;680;1621.9;1621.9;1621.9;1621.9;1621.8;1621.9;1625.5;1632.2;1636.5;1637.9;1631.1;1608;1603.7;1602.7;1603;1603.1;1608.6;1615.8;1620.4;1621.9;-3.3618
63.576;680;1697.2;1697.2;1697.4;1697.2;1697.3;1697.3;1697.4;1700.5;1704.6;1697.6;1687.4;1685.9;1685.8;1685.7;1685.7;1685.8;1686.5;1691.2;1695.8;1697.2;3.3618
76.464;680;1766;1766.1;1766.1;1766.1;1766.2;1766.1;1766.6;1771.3;1775.4;1772.3;1755.5;1752.7;1751.9;1752.2;1752.3;1752.2;1754.3;1759.9;1764.6;1766;1.8677
123.77;680;1831.1;1831.1;1831;1831.1;1831.1;1831.3;1836.1;1843.3;1848.2;1849.9;1833.9;1813.1;1810.3;1810.2;1810;1810.4;1816.9;1824.7;1829.5;1830.9;-1.8677
66.361;680;1847.3;1847.3;1847.4;1847.5;1847.4;1847.4;1847.5;1851;1855.2;1844.1;1835.4;1835.1;1835;1834.8;1834.8;1834.9;1836;1841.2;1845.8;1847.2;4.5483
152.21;680;1859.5;1859.5;1859.7;1859.8;1859.7;1861;1868.3;1876.1;1881;1881.7;1852.4;1835.9;1834.9;1834.9;1834.6;1836.7;1845.2;1853.1;1857.9;1859.4;0.19775
186.93;680;1895.2;1895.2;1895.3;1895.2;1895.2;1898.9;1908.7;1917;1921.7;1923.2;1920.6;1882.6;1866.3;1865;1864.9;1869.9;1880.6;1888.9;1893.7;1895.2;-4.79
